Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,7.367500,7.627500,7.367500,7.550000,4.726289,6396800
2004-01-05,7.812500,8.145000,7.777500,8.100000,5.070587,8442400
2004-01-06,8.105000,8.542500,8.105000,8.457500,5.294383,13829600
2004-01-07,8.372500,8.705000,8.282500,8.350000,5.227087,11067600
2004-01-08,8.312500,8.312500,8.175000,8.227500,5.150402,7467200
2004-01-09,8.205000,8.397500,8.175000,8.240000,5.158227,6541600
2004-01-12,8.345000,8.497500,8.282500,8.497500,5.319423,7713600
2004-01-13,8.500000,8.560000,8.410000,8.447500,5.288124,6370800
2004-01-14,8.425000,8.425000,7.987500,8.217500,5.144142,8493200
2004-01-15,8.075000,8.182500,7.892500,7.907500,4.950082,6836400
2004-01-16,7.875000,8.090000,7.862500,8.085000,5.061198,4416000
2004-01-20,8.325000,8.550000,8.315000,8.527500,5.338202,5536000
2004-01-21,8.475000,8.475000,8.312500,8.312500,5.203613,4442000
2004-01-22,8.265000,8.357500,8.177500,8.212500,5.141012,5318400
2004-01-23,8.152500,8.270000,8.125000,8.262500,5.172313,7032400
2004-01-26,8.275000,8.392500,8.227500,8.262500,5.172313,3877600
2004-01-27,8.285000,8.305000,8.107500,8.240000,5.158227,4231200
2004-01-28,8.230000,8.290000,8.035000,8.052500,5.040853,3955200
2004-01-29,7.895000,7.895000,7.500000,7.532500,4.715334,18114400
2004-01-30,7.450000,7.615000,7.210000,7.350000,4.601088,15737200
2004-02-02,7.350000,7.507500,7.090000,7.507500,4.699684,11609200
2004-02-03,7.467500,7.587500,7.402500,7.587500,4.749764,4364000
2004-02-04,7.650000,7.672500,7.377500,7.472500,4.677774,7514000
2004-02-05,7.440000,7.487500,7.262500,7.320000,4.582309,4155200
2004-02-06,7.225000,7.600000,7.225000,7.525000,4.710639,4672800
2004-02-09,7.622500,7.715000,7.615000,7.657500,4.793583,3301200
2004-02-10,7.715000,7.857500,7.675000,7.820000,4.895308,4238800
2004-02-11,7.860000,8.187500,7.860000,8.155000,5.105018,6093200
2004-02-12,8.195000,8.325000,8.100000,8.222500,5.147274,4711600
2004-02-13,8.315000,8.337500,8.012500,8.065000,5.048677,4478400
2004-02-17,7.975000,8.047500,7.880000,8.002500,5.009552,5960800
2004-02-18,8.012500,8.052500,7.805000,7.817500,4.893743,5316800
2004-02-19,7.640000,7.720000,7.525000,7.587500,4.749764,8118000
2004-02-20,7.250000,7.602500,7.185000,7.590000,4.751327,10956400
2004-02-23,7.527500,7.787500,7.527500,7.685000,4.810798,3271200
2004-02-24,7.650000,7.650000,7.517500,7.525000,4.710639,1872400
2004-02-25,7.640000,7.785000,7.640000,7.772500,4.865573,3478000
